time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2026-02-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 09:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2026-02-23 10:00:00,21.00,0.00,21.00,0.00,0.00,19.58
2026-02-23 11:00:00,69.00,0.00,69.00,0.00,0.00,64.32
2026-02-23 12:00:00,111.00,2.70,110.00,0.00,0.00,103.06
2026-02-23 13:00:00,264.00,253.80,151.00,3600.00,60.00,225.34
2026-02-23 14:00:00,427.00,617.20,128.00,3600.00,60.00,401.94
2026-02-23 15:00:00,419.00,657.90,102.00,3600.00,60.00,453.62
2026-02-23 16:00:00,253.00,262.90,138.00,3600.00,60.00,312.04
2026-02-23 17:00:00,119.00,45.20,103.00,0.00,0.00,0.00
2026-02-23 18:00:00,120.00,126.00,90.00,1980.84,33.01,0.00
2026-02-23 19:00:00,44.00,117.20,32.00,1921.24,32.02,0.00
2026-02-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 09:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2026-02-24 10:00:00,25.00,16.50,23.00,0.00,0.00,21.24
2026-02-24 11:00:00,54.00,3.80,53.00,0.00,0.00,49.63
2026-02-24 12:00:00,91.00,8.10,88.00,0.00,0.00,83.70
2026-02-24 13:00:00,127.00,6.70,124.00,0.00,0.00,117.89
2026-02-24 14:00:00,140.00,10.20,135.00,0.00,0.00,130.58
2026-02-24 15:00:00,110.00,6.20,107.00,0.00,0.00,103.17
2026-02-24 16:00:00,113.00,0.00,113.00,0.00,0.00,105.34
2026-02-24 17:00:00,128.00,11.10,124.00,0.00,0.00,0.00
2026-02-24 18:00:00,69.00,8.20,67.00,0.00,0.00,0.00
2026-02-24 19:00:00,29.00,19.00,27.00,0.00,0.00,0.00
2026-02-24 20:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2026-02-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 09:00:00,4.00,24.30,3.00,0.00,0.00,2.77
2026-02-25 10:00:00,85.00,403.00,34.00,3600.00,60.00,23.91
2026-02-25 11:00:00,219.00,598.80,60.00,3600.00,60.00,92.13
2026-02-25 12:00:00,347.00,735.20,69.00,3600.00,60.00,224.71
2026-02-25 13:00:00,438.00,792.70,76.00,3600.00,60.00,352.04
2026-02-25 14:00:00,485.00,820.80,78.00,3600.00,60.00,453.30
2026-02-25 15:00:00,481.00,815.50,79.00,3600.00,60.00,517.44
2026-02-25 16:00:00,427.00,780.80,77.00,3600.00,60.00,554.28
2026-02-25 17:00:00,333.00,726.60,68.00,3600.00,60.00,0.00
2026-02-25 18:00:00,205.00,608.50,54.00,3600.00,60.00,0.00
2026-02-25 19:00:00,70.00,390.40,28.00,3600.00,60.00,0.00
2026-02-25 20:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2026-02-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 09:00:00,4.00,22.70,3.00,0.00,0.00,2.77
2026-02-26 10:00:00,88.00,393.30,36.00,3600.00,60.00,25.50
2026-02-26 11:00:00,223.00,597.20,61.00,3600.00,60.00,96.31
2026-02-26 12:00:00,346.00,711.10,73.00,3600.00,60.00,226.64
2026-02-26 13:00:00,424.00,696.30,102.00,3600.00,60.00,344.17
2026-02-26 14:00:00,457.00,660.00,126.00,3600.00,60.00,431.12
2026-02-26 15:00:00,480.00,800.40,81.00,3600.00,60.00,516.17
2026-02-26 16:00:00,392.00,564.30,136.00,3600.00,60.00,521.08
2026-02-26 17:00:00,328.00,675.80,78.00,3600.00,60.00,0.00
2026-02-26 18:00:00,204.00,580.60,57.00,3600.00,60.00,0.00
2026-02-26 19:00:00,73.00,377.50,31.00,3600.00,60.00,0.00
2026-02-26 20:00:00,2.00,0.00,2.00,0.00,0.00,0.00
2026-02-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 09:00:00,5.00,42.70,3.00,53.30,0.89,2.76
2026-02-27 10:00:00,96.00,427.80,37.00,3600.00,60.00,25.49
2026-02-27 11:00:00,239.00,653.30,58.00,3600.00,60.00,102.27
2026-02-27 12:00:00,333.00,623.50,90.00,3600.00,60.00,223.50
2026-02-27 13:00:00,359.00,491.20,129.00,3600.00,60.00,297.45
2026-02-27 14:00:00,446.00,579.60,152.00,3600.00,60.00,422.37
2026-02-27 15:00:00,313.00,331.30,146.00,3600.00,60.00,330.55
2026-02-27 16:00:00,152.00,0.00,152.00,0.00,0.00,141.69
2026-02-27 17:00:00,68.00,0.00,68.00,0.00,0.00,0.00
2026-02-27 18:00:00,92.00,58.10,77.00,0.00,0.00,0.00
2026-02-27 19:00:00,19.00,0.00,19.00,0.00,0.00,0.00
2026-02-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 09:00:00,5.00,20.10,4.00,0.00,0.00,3.70
2026-02-28 10:00:00,92.00,355.10,41.00,3600.00,60.00,29.86
2026-02-28 11:00:00,239.00,597.50,70.00,3600.00,60.00,109.42
2026-02-28 12:00:00,239.00,285.70,126.00,3600.00,60.00,180.05
2026-02-28 13:00:00,190.00,25.30,178.00,0.00,0.00,175.07
2026-02-28 14:00:00,338.00,351.00,158.00,3600.00,60.00,319.60
2026-02-28 15:00:00,156.00,7.80,152.00,0.00,0.00,146.33
2026-02-28 16:00:00,152.00,51.70,128.00,0.00,0.00,155.12
2026-02-28 17:00:00,133.00,2.60,132.00,0.00,0.00,0.00
2026-02-28 18:00:00,144.00,212.80,88.00,3600.00,60.00,0.00
2026-02-28 19:00:00,71.00,297.80,35.00,3600.00,60.00,0.00
2026-02-28 20:00:00,2.00,0.00,2.00,0.00,0.00,0.00
2026-02-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 09:00:00,8.00,57.00,5.00,299.41,4.99,4.54
2026-03-01 10:00:00,104.00,428.50,40.00,3600.00,60.00,27.53
2026-03-01 11:00:00,231.00,505.90,85.00,3600.00,60.00,116.04
2026-03-01 12:00:00,305.00,411.20,140.00,3600.00,60.00,221.51
2026-03-01 13:00:00,469.00,815.10,78.00,3600.00,60.00,381.62
2026-03-01 14:00:00,451.00,622.90,128.00,3600.00,60.00,426.61
2026-03-01 15:00:00,252.00,64.10,219.00,121.74,2.03,244.61
2026-03-01 16:00:00,181.00,36.20,164.00,0.00,0.00,179.64
2026-03-01 17:00:00,196.00,186.70,124.00,3600.00,60.00,0.00
2026-03-01 18:00:00,71.00,11.20,68.00,0.00,0.00,0.00
2026-03-01 19:00:00,27.00,23.90,24.00,0.00,0.00,0.00
2026-03-01 20:00:00,1.00,0.00,1.00,0.00,0.00,0.00
2026-03-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 09:00:00,9.00,54.00,6.00,234.54,3.91,5.45
2026-03-02 10:00:00,110.00,445.00,41.00,3600.00,60.00,27.85
2026-03-02 11:00:00,252.00,645.40,62.00,3600.00,60.00,116.24
2026-03-02 12:00:00,379.00,749.30,74.00,3600.00,60.00,254.57
2026-03-02 13:00:00,471.00,803.40,81.00,3600.00,60.00,384.69
2026-03-02 14:00:00,516.00,826.10,83.00,3600.00,60.00,485.41
2026-03-02 15:00:00,511.00,824.00,82.00,3600.00,60.00,548.45
2026-03-02 16:00:00,458.00,797.70,79.00,3600.00,60.00,582.82
2026-03-02 17:00:00,361.00,739.70,72.00,3600.00,60.00,0.00
2026-03-02 18:00:00,230.00,626.10,59.00,3600.00,60.00,0.00
2026-03-02 19:00:00,89.00,413.90,35.00,3600.00,60.00,0.00
2026-03-02 20:00:00,4.00,23.40,3.00,0.00,0.00,0.00
2026-03-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 09:00:00,11.00,68.50,7.00,543.22,9.05,6.30
2026-03-03 10:00:00,115.00,447.80,43.00,3600.00,60.00,29.12
2026-03-03 11:00:00,257.00,643.00,64.00,3600.00,60.00,121.34
2026-03-03 12:00:00,383.00,743.70,76.00,3600.00,60.00,259.30
2026-03-03 13:00:00,474.00,796.10,83.00,3600.00,60.00,388.52
2026-03-03 14:00:00,518.00,817.30,85.00,3600.00,60.00,488.02
2026-03-03 15:00:00,513.00,815.40,84.00,3600.00,60.00,550.62
2026-03-03 16:00:00,460.00,786.80,82.00,3600.00,60.00,584.48
2026-03-03 17:00:00,362.00,725.10,75.00,3600.00,60.00,0.00
2026-03-03 18:00:00,231.00,607.70,62.00,3600.00,60.00,0.00
2026-03-03 19:00:00,91.00,399.30,37.00,3600.00,60.00,0.00
2026-03-03 20:00:00,5.00,22.20,4.00,0.00,0.00,0.00
2026-03-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 09:00:00,13.00,81.50,8.00,850.12,14.17,7.14
2026-03-04 10:00:00,118.00,444.20,44.00,3600.00,60.00,29.90
2026-03-04 11:00:00,261.00,637.30,66.00,3600.00,60.00,126.11
2026-03-04 12:00:00,388.00,742.90,77.00,3600.00,60.00,264.54
2026-03-04 13:00:00,475.00,770.80,92.00,3600.00,60.00,391.11
2026-03-04 14:00:00,515.00,762.00,107.00,3600.00,60.00,487.46
2026-03-04 15:00:00,509.00,759.90,105.00,3600.00,60.00,549.48
2026-03-04 16:00:00,463.00,772.00,88.00,3600.00,60.00,588.88
2026-03-04 17:00:00,367.00,723.30,77.00,3600.00,60.00,0.00
2026-03-04 18:00:00,238.00,618.30,63.00,3600.00,60.00,0.00
2026-03-04 19:00:00,96.00,421.40,37.00,3600.00,60.00,0.00
2026-03-04 20:00:00,6.00,42.10,4.00,42.93,0.72,0.00
2026-03-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 09:00:00,16.00,108.80,9.00,1527.29,25.45,7.91
2026-03-05 10:00:00,130.00,498.70,44.00,3600.00,60.00,28.59
2026-03-05 11:00:00,277.00,686.20,63.00,3600.00,60.00,133.66
2026-03-05 12:00:00,405.00,779.80,74.00,3600.00,60.00,276.96
2026-03-05 13:00:00,497.00,829.60,80.00,3600.00,60.00,409.43
2026-03-05 14:00:00,540.00,844.60,83.00,3600.00,60.00,509.76
2026-03-05 15:00:00,535.00,841.50,83.00,3600.00,60.00,573.71
2026-03-05 16:00:00,479.00,814.50,79.00,3600.00,60.00,603.15
2026-03-05 17:00:00,379.00,753.50,73.00,3600.00,60.00,0.00
2026-03-05 18:00:00,245.00,639.00,61.00,3600.00,60.00,0.00
2026-03-05 19:00:00,101.00,435.10,38.00,3600.00,60.00,0.00
2026-03-05 20:00:00,7.00,40.10,5.00,0.00,0.00,0.00
2026-03-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 09:00:00,17.00,104.00,10.00,1458.55,24.31,8.80
2026-03-06 10:00:00,126.00,426.10,50.00,3600.00,60.00,34.37
2026-03-06 11:00:00,269.00,619.90,72.00,3600.00,60.00,136.19
2026-03-06 12:00:00,398.00,743.50,78.00,3600.00,60.00,274.92
2026-03-06 13:00:00,488.00,792.50,85.00,3600.00,60.00,403.68
2026-03-06 14:00:00,532.00,810.20,89.00,3600.00,60.00,503.21
2026-03-06 15:00:00,528.00,814.50,86.00,3600.00,60.00,566.19
2026-03-06 16:00:00,466.00,747.40,95.00,3600.00,60.00,590.88
2026-03-06 17:00:00,341.00,527.70,124.00,3600.00,60.00,0.00
2026-03-06 18:00:00,224.00,426.70,99.00,3600.00,60.00,0.00
2026-03-06 19:00:00,95.00,280.80,53.00,3600.00,60.00,0.00
2026-03-06 20:00:00,7.00,19.10,6.00,0.00,0.00,0.00
2026-03-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 09:00:00,18.00,99.50,11.00,1389.41,23.16,9.69
2026-03-07 10:00:00,119.00,368.90,51.00,3600.00,60.00,36.75
2026-03-07 11:00:00,219.00,379.90,96.00,3600.00,60.00,130.07
2026-03-07 12:00:00,361.00,570.70,112.00,3600.00,60.00,257.84
2026-03-07 13:00:00,461.00,649.40,127.00,3600.00,60.00,385.68
2026-03-07 14:00:00,523.00,747.50,110.00,3600.00,60.00,496.67
2026-03-07 15:00:00,525.00,758.90,109.00,3600.00,60.00,566.38
2026-03-07 16:00:00,453.00,677.60,113.00,3600.00,60.00,576.77
2026-03-07 17:00:00,354.00,578.80,113.00,3600.00,60.00,0.00
2026-03-07 18:00:00,221.00,389.40,105.00,3600.00,60.00,0.00
2026-03-07 19:00:00,100.00,317.50,51.00,3600.00,60.00,0.00
2026-03-07 20:00:00,9.00,54.90,6.00,255.08,4.25,0.00
2026-03-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 09:00:00,12.00,13.60,11.00,0.00,0.00,10.18
2026-03-08 10:00:00,70.00,42.00,62.00,0.00,0.00,56.27
2026-03-08 11:00:00,155.00,97.00,123.00,1110.80,18.51,124.47
2026-03-08 12:00:00,272.00,113.00,222.00,1591.41,26.52,234.63
2026-03-08 13:00:00,464.00,557.50,174.00,3600.00,60.00,392.75
2026-03-08 14:00:00,548.00,777.50,114.00,3600.00,60.00,521.29
2026-03-08 15:00:00,546.00,800.00,103.00,3600.00,60.00,588.22
2026-03-08 16:00:00,499.00,818.40,84.00,3600.00,60.00,624.94
2026-03-08 17:00:00,398.00,766.30,75.00,3600.00,60.00,0.00
2026-03-08 18:00:00,262.00,653.90,64.00,3600.00,60.00,0.00
2026-03-08 19:00:00,114.00,452.50,42.00,3600.00,60.00,0.00
2026-03-08 20:00:00,10.00,70.10,6.00,571.28,9.52,0.00
2026-03-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 09:00:00,24.00,143.80,13.00,2678.90,44.65,11.14
2026-03-09 10:00:00,146.00,483.60,51.00,3600.00,60.00,33.51
2026-03-09 11:00:00,292.00,658.00,71.00,3600.00,60.00,152.71
2026-03-09 12:00:00,419.00,751.80,82.00,3600.00,60.00,294.59
2026-03-09 13:00:00,509.00,800.30,88.00,3600.00,60.00,424.55
2026-03-09 14:00:00,552.00,819.30,90.00,3600.00,60.00,523.78
2026-03-09 15:00:00,521.00,759.90,96.00,3600.00,60.00,558.87
2026-03-09 16:00:00,477.00,753.30,91.00,3600.00,60.00,596.73
2026-03-09 17:00:00,360.00,628.20,92.00,3600.00,60.00,646.13
2026-03-09 18:00:00,243.00,562.10,70.00,3600.00,60.00,0.00
2026-03-09 19:00:00,93.00,292.90,45.00,3600.00,60.00,0.00
2026-03-09 20:00:00,11.00,67.30,7.00,518.25,8.64,0.00
2026-03-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2026-03-10 09:00:00,26.00,138.20,15.00,2658.27,44.30,12.87
2026-03-10 10:00:00,67.00,74.10,52.00,421.58,7.03,46.36
